,hour,dayofyear,dayofweek,month,trip_num,weekofyear
0,0,8,4,1,1512,2
1,0,21,3,1,1168,4
2,0,22,4,1,1358,4
3,0,23,5,1,1807,4
4,0,280,3,10,1483,41
5,0,28,3,1,797,5
6,0,32,7,2,4409,5
7,0,38,6,2,3990,6
8,0,294,3,10,1417,43
9,0,40,1,2,1366,7
10,0,307,2,11,1068,45
11,0,57,4,2,1723,9
12,0,61,1,3,1132,10
13,0,63,3,3,1335,10
14,0,322,3,11,1267,47
15,0,68,1,3,1426,11
16,0,71,4,3,1751,11
17,0,328,2,11,1241,48
18,0,78,4,3,1660,12
19,0,337,4,12,1530,49
20,0,340,7,12,4495,49
21,0,88,7,3,5191,13
22,0,345,5,12,2318,50
23,0,103,1,4,1778,16
24,0,360,6,12,1736,52
25,0,362,1,12,1232,53
26,0,119,3,4,1464,18
27,0,120,4,4,1863,18
28,0,149,5,5,2373,22
29,0,153,2,6,1414,23
30,0,161,3,6,1766,24
31,0,172,7,6,4315,25
32,0,185,6,7,3676,27
33,0,188,2,7,1245,28
34,0,191,5,7,2195,28
35,0,196,3,7,1535,29
36,0,201,1,7,1910,30
37,0,208,1,7,1765,31
38,0,222,1,8,1630,33
39,0,233,5,8,2400,34
40,0,234,6,8,4062,34
41,0,238,3,8,1484,35
42,0,249,7,9,3763,36
43,1,2,5,1,959,1
44,1,259,3,9,1047,38
45,1,4,7,1,2629,1
46,1,262,6,9,3543,38
47,1,8,4,1,908,2
48,1,14,3,1,954,3
49,1,271,1,9,900,40
50,1,288,4,10,1043,42
51,1,34,2,2,678,6
52,1,293,2,10,692,43
53,1,39,7,2,4156,6
54,1,295,4,10,1078,43
55,1,47,1,2,1593,8
56,1,312,7,11,4007,45
57,1,321,2,11,752,47
58,1,332,6,11,2059,48
59,1,81,7,3,4389,12
60,1,85,4,3,1000,13
61,1,342,2,12,783,50
62,1,88,7,3,4465,13
63,1,91,3,4,1002,14
64,1,98,3,4,1037,15
65,1,102,7,4,4544,15
66,1,359,5,12,2461,52
67,1,104,2,4,762,16
68,1,117,1,4,1002,18
69,1,124,1,5,1073,19
70,1,139,2,5,942,21
71,1,144,7,5,3698,21
72,1,154,3,6,991,23
73,1,158,7,6,4509,23
74,1,159,1,6,1358,24
75,1,179,7,6,3813,26
76,1,192,6,7,3797,28
77,1,201,1,7,1260,30
78,1,214,7,8,4174,31
79,1,216,2,8,855,32
80,1,249,7,9,3463,36
81,2,2,5,1,688,1
82,2,6,2,1,455,2
83,2,264,1,9,682,39
84,2,11,7,1,3102,2
85,2,274,4,10,739,40
86,2,277,7,10,2955,40
87,2,280,3,10,616,41
88,2,282,5,10,1093,41
89,2,28,3,1,302,5
90,2,292,1,10,576,43
91,2,38,6,2,2852,6
92,2,296,5,10,952,43
93,2,43,4,2,614,7
94,2,300,2,10,422,44
95,2,49,3,2,609,8
96,2,310,5,11,902,45
97,2,61,1,3,478,10
98,2,322,3,11,529,47
99,2,68,1,3,682,11
100,2,70,3,3,512,11
101,2,334,1,11,512,49
102,2,79,5,3,961,12
103,2,336,3,12,505,49
104,2,337,4,12,740,49
105,2,82,1,3,717,13
106,2,344,4,12,702,50
107,2,345,5,12,1131,50
108,2,347,7,12,3727,50
109,2,348,1,12,605,51
110,2,94,6,4,2859,14
111,2,97,2,4,560,15
112,2,354,7,12,3424,51
113,2,100,5,4,954,15
114,2,360,6,12,1004,52
115,2,364,3,12,781,53
116,2,113,4,4,742,17
117,2,114,5,4,1056,17
118,2,115,6,4,3111,17
119,2,120,4,4,771,18
120,2,129,6,5,3089,19
121,2,139,2,5,570,21
122,2,148,4,5,782,22
123,2,150,6,5,3187,22
124,2,151,7,5,3826,22
125,2,152,1,6,690,23
126,2,174,2,6,594,26
127,2,178,6,6,3129,26
128,2,196,3,7,625,29
129,2,210,3,7,694,31
130,2,214,7,8,3480,31
131,2,223,2,8,482,33
132,2,231,3,8,697,34
133,2,233,5,8,1354,34
134,2,243,1,8,695,36
135,2,252,3,9,497,37
136,3,263,7,9,2836,38
137,3,264,1,9,529,39
138,3,266,3,9,437,39
139,3,17,6,1,2162,3
140,3,274,4,10,496,40
141,3,19,1,1,766,4
142,3,22,4,1,414,4
143,3,26,1,1,502,5
144,3,285,1,10,593,42
145,3,33,1,2,382,6
146,3,37,5,2,714,6
147,3,293,2,10,336,43
148,3,38,6,2,2131,6
149,3,297,6,10,2452,43
150,3,42,3,2,362,7
151,3,43,4,2,425,7
152,3,306,1,11,430,45
153,3,310,5,11,599,45
154,3,55,2,2,331,9
155,3,313,1,11,409,46
156,3,61,1,3,346,10
157,3,64,4,3,471,10
158,3,320,1,11,446,47
159,3,66,6,3,2292,10
160,3,325,6,11,2425,47
161,3,80,6,3,1927,12
162,3,81,7,3,3105,12
163,3,341,1,12,437,50
164,3,342,2,12,321,50
165,3,345,5,12,641,50
166,3,103,1,4,505,16
167,3,110,1,4,483,17
168,3,121,5,5,792,18
169,3,141,4,5,603,21
170,3,164,6,6,2503,24
171,3,166,1,6,579,25
172,3,168,3,6,496,25
173,3,170,5,6,684,25
174,3,182,3,7,452,27
175,3,189,3,7,363,28
176,3,195,2,7,379,29
177,3,196,3,7,370,29
178,3,202,2,7,431,30
179,3,211,4,7,608,31
180,3,223,2,8,341,33
181,3,226,5,8,744,33
182,3,238,3,8,428,35
183,3,243,1,8,523,36
184,3,246,4,9,494,36
185,3,255,6,9,2382,37
186,4,4,7,1,1273,1
187,4,264,1,9,494,39
188,4,265,2,9,369,39
189,4,266,3,9,404,39
190,4,272,2,9,373,40
191,4,23,5,1,554,4
192,4,282,5,10,648,41
193,4,39,7,2,2159,6
194,4,304,6,10,2025,44
195,4,308,3,11,386,45
196,4,309,4,11,415,45
197,4,311,6,11,1706,45
198,4,58,5,2,599,9
199,4,60,7,3,2228,9
200,4,72,5,3,618,11
201,4,329,3,11,485,48
202,4,79,5,3,692,12
203,4,81,7,3,2341,12
204,4,344,4,12,443,50
205,4,92,4,4,508,14
206,4,349,2,12,394,51
207,4,96,1,4,505,15
208,4,352,5,12,597,51
209,4,356,2,12,445,52
210,4,119,3,4,429,18
211,4,126,3,5,450,19
212,4,129,6,5,1806,19
213,4,132,2,5,396,20
214,4,140,3,5,488,21
215,4,154,3,6,386,23
