,hour,dayofyear,dayofweek,month,trip_num,weekofyear
0,0,263,7,9,23106,38
1,0,272,2,9,8718,40
2,0,301,3,10,10420,44
3,0,53,7,2,22795,8
4,0,63,3,3,10366,10
5,0,105,3,4,11126,16
6,0,120,4,4,14236,18
7,0,141,4,5,15048,21
8,0,159,1,6,10480,24
9,0,171,6,6,24236,25
10,0,200,7,7,22668,29
11,0,211,4,7,13496,31
12,0,227,6,8,20339,33
13,0,229,1,8,7639,34
14,1,6,2,1,4772,2
15,1,273,3,9,6222,40
16,1,295,4,10,6846,43
17,1,304,6,10,20814,44
18,1,336,3,12,5559,49
19,1,82,1,3,4995,13
20,1,364,3,12,7468,53
21,1,110,1,4,4937,17
22,1,112,3,4,6988,17
23,1,119,3,4,6804,18
24,1,122,6,5,21556,18
25,1,139,2,5,7148,21
26,1,152,1,6,6334,23
27,1,161,3,6,7402,24
28,1,169,4,6,8473,25
29,1,183,4,7,8685,27
30,1,233,5,8,11787,34
31,1,243,1,8,4150,36
32,2,269,6,9,15844,39
33,2,291,7,10,17767,42
34,2,330,4,11,7871,48
35,2,78,4,3,4477,12
36,2,355,1,12,3170,52
37,2,358,4,12,5165,52
38,2,150,6,5,17327,22
39,2,153,2,6,3991,23
40,2,169,4,6,5014,25
41,2,171,6,6,16690,25
42,2,204,4,7,5524,30
43,2,208,1,7,3055,31
44,3,2,5,1,2817,1
45,3,3,6,1,10234,1
46,3,267,4,9,2596,39
47,3,272,2,9,2014,40
48,3,18,7,1,15267,3
49,3,285,1,10,2959,42
50,3,47,1,2,5098,8
51,3,306,1,11,1864,45
52,3,307,2,11,1981,45
53,3,318,6,11,12337,46
54,3,337,4,12,2783,49
55,3,339,6,12,12218,49
56,3,84,3,3,2848,13
57,3,347,7,12,13527,50
58,3,355,1,12,2316,52
59,3,365,4,12,4902,53
60,3,145,1,5,5384,22
61,3,228,7,8,11129,33
62,3,233,5,8,4817,34
63,3,235,7,8,11323,34
64,3,242,7,8,11512,35
65,4,258,2,9,2354,38
66,4,3,6,1,6804,1
67,4,19,1,1,3317,4
68,4,25,7,1,9007,4
69,4,287,3,10,2406,42
70,4,292,1,10,2261,43
71,4,342,2,12,2224,50
72,4,352,5,12,4740,51
73,4,155,4,6,3027,23
74,4,163,5,6,4228,24
75,4,195,2,7,2313,29
76,5,8,4,1,3837,2
77,5,267,4,9,3928,39
78,5,16,5,1,4584,3
79,5,274,4,10,4182,40
80,5,280,3,10,3757,41
81,5,290,6,10,4076,42
82,5,348,1,12,4001,51
83,5,93,5,4,4445,14
84,5,350,3,12,3968,51
85,5,96,1,4,4032,15
86,5,97,2,4,3759,15
87,5,103,1,4,4238,16
88,5,107,5,4,5194,16
89,5,157,6,6,4322,23
90,5,177,5,6,4743,26
91,5,188,2,7,3905,28
92,5,203,3,7,4108,30
93,5,213,6,8,4106,31
94,5,232,4,8,3925,34
95,5,236,1,8,3850,35
96,6,53,7,2,4158,8
97,6,314,2,11,10426,46
98,6,318,6,11,4736,46
99,6,65,5,3,11023,10
100,6,122,6,5,5380,18
101,6,127,4,5,11840,19
102,6,161,3,6,11559,24
103,6,175,3,6,10842,26
104,6,229,1,8,9227,34
105,7,3,6,1,5040,1
106,7,17,6,1,6654,3
107,7,286,2,10,18335,42
108,7,296,5,10,18918,43
109,7,313,1,11,17316,46
110,7,69,2,3,20180,11
111,7,74,7,3,6482,11
112,7,330,4,11,6136,48
113,7,334,1,11,17426,49
114,7,83,2,3,19439,13
115,7,357,3,12,12282,52
116,7,133,3,5,21176,20
117,7,138,1,5,18466,21
118,7,173,1,6,16509,26
119,7,195,2,7,16535,29
120,7,197,4,7,17860,29
121,7,226,5,8,14319,33
