pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 00:29:20 UTC,43,0.1,-73.9547,40.679,-73.9534,40.6787,1,0,4
2015-04-08 00:14:09 UTC,148,0.6,-73.9411,40.68,-73.9389,40.6861,1,0,4
2015-04-08 00:53:09 UTC,233,0.66,-73.9581,40.7218,-73.9517,40.7142,1,0,4
2015-04-08 00:04:44 UTC,120,0.6,-73.9575,40.7179,-73.9515,40.7249,1,0,4
2015-04-08 00:17:10 UTC,154,0.55,-73.9256,40.7618,-73.9211,40.7568,1,0,4
2015-04-08 00:04:10 UTC,150,0.69,-73.9599,40.714,-73.9536,40.7085,1,0,4
2015-04-08 00:41:33 UTC,227,0.69,-73.9392,40.8052,-73.9396,40.7985,1,0,4
2015-04-08 00:48:50 UTC,193,0.83,-73.9427,40.8117,-73.9453,40.8209,2,0,4
2015-04-08 00:43:54 UTC,356,1.72,-73.9833,40.6964,-73.9984,40.7171,1,0,4
2015-04-08 00:49:22 UTC,426,0.73,-73.9477,40.8011,-73.937,40.798,1,0,4
2015-04-08 00:39:56 UTC,473,1.69,-73.8302,40.7594,-73.8076,40.7545,1,0,4
2015-04-08 00:56:49 UTC,297,1.13,-73.8444,40.7215,-73.8331,40.7132,1,0,4
2015-04-08 00:49:29 UTC,225,1.42,-73.9353,40.7614,-73.9166,40.7702,5,0,4
2015-04-08 00:47:51 UTC,227,1,-73.9513,40.7248,-73.9472,40.7115,1,0,4
2015-04-08 00:34:07 UTC,430,1.42,-73.9582,40.711,-73.9372,40.7102,1,0,4
2015-04-08 00:53:10 UTC,482,1.91,-73.8076,40.7002,-73.7855,40.7122,1,0,4
2015-04-08 00:30:49 UTC,333,1.2,-73.9539,40.5873,-73.9334,40.5869,1,0,4
2015-04-08 00:21:56 UTC,245,1.02,-73.8776,40.7391,-73.8638,40.7305,1,0,4
2015-04-08 00:06:31 UTC,456,1.42,-73.9517,40.7143,-73.9544,40.7317,1,0,4
2015-04-08 00:19:21 UTC,312,1.51,-73.9808,40.6762,-73.9936,40.6611,1,0,4
2015-04-08 00:19:24 UTC,738,3.2,-73.9189,40.6854,-73.9601,40.6749,1,0,4
2015-04-08 00:25:25 UTC,1049,4.2,-73.8622,40.7298,-73.8098,40.6915,2,0,4
2015-04-08 00:18:34 UTC,1512,5.71,-73.9229,40.8173,-73.9823,40.777,1,0,4
2015-04-08 00:27:41 UTC,667,2.29,-73.8927,40.7466,-73.8593,40.7318,1,0,4
2015-04-08 00:56:12 UTC,1504,10.02,-73.9585,40.7214,-73.9399,40.8237,2,0,4
2015-04-08 00:11:33 UTC,553,2.4,-73.9638,40.8032,-73.9496,40.7812,1,0,4
2015-04-08 00:24:38 UTC,1254,7.56,-73.9611,40.719,-73.9834,40.6695,1,0,4
2015-04-08 00:28:48 UTC,1009,3.92,-73.8906,40.747,-73.8594,40.7037,1,0,4
2015-04-08 00:29:22 UTC,1075,4.53,-73.9521,40.7901,-73.9027,40.8267,1,0,4
2015-04-08 00:25:48 UTC,1962,12.1,-73.9505,40.7219,-73.9528,40.8234,1,0,4
2015-04-08 00:22:51 UTC,679,2.79,-73.9633,40.69,-73.9643,40.654,1,0,4
2015-04-08 00:23:42 UTC,610,3.06,-73.7997,40.7038,-73.8072,40.6765,1,0,4
2015-04-08 00:41:58 UTC,577,4.56,-73.9966,40.6901,-73.9702,40.6443,1,0,4
2015-04-08 00:07:46 UTC,1662,6.48,-73.884,40.7477,-73.955,40.7709,1,0,4
2015-04-08 00:21:16 UTC,1203,4.8,-73.9576,40.7177,-74.0027,40.7423,1,0,4
2015-04-08 00:15:15 UTC,844,3.32,-73.9565,40.717,-73.9991,40.728,2,0,4
2015-04-08 00:32:39 UTC,769,2.12,-73.9776,40.6846,-73.9593,40.6772,1,0,4
2015-04-08 00:12:32 UTC,1258,5.07,-73.8923,40.747,-73.8158,40.7197,1,0,4
2015-04-08 00:09:33 UTC,739,2.49,-73.9344,40.6986,-73.9486,40.7265,1,0,4
2015-04-08 00:22:12 UTC,806,7.42,-73.94,40.7503,-73.8509,40.7304,1,0,4
2015-04-08 00:39:10 UTC,435,2.14,-73.8444,40.7213,-73.808,40.7161,1,0,4
2015-04-08 01:31:13 UTC,232,0.71,-73.9193,40.7591,-73.9132,40.7689,1,1,4
2015-04-08 01:57:43 UTC,213,0.71,-73.8915,40.7473,-73.8953,40.7529,5,1,4
2015-04-08 01:00:08 UTC,241,0.77,-73.8912,40.7465,-73.8833,40.752,1,1,4
2015-04-08 01:25:56 UTC,114,0.5,-73.8811,40.7418,-73.8894,40.7456,2,1,4
2015-04-08 01:16:13 UTC,398,2,-73.9497,40.6509,-73.9574,40.6725,1,1,4
2015-04-08 01:04:39 UTC,335,1.55,-73.8963,40.8624,-73.9165,40.8499,1,1,4
2015-04-08 01:00:34 UTC,481,2.29,-73.8304,40.7595,-73.8079,40.7388,5,1,4
2015-04-08 01:05:14 UTC,552,2.31,-73.8492,40.7237,-73.8747,40.7054,1,1,4
2015-04-08 01:46:59 UTC,1270,8.73,-73.9584,40.7173,-74.0182,40.6462,1,1,4
2015-04-08 01:36:09 UTC,1021,5.55,-73.9526,40.8106,-73.8986,40.862,1,1,4
2015-04-08 01:10:52 UTC,933,4.01,-73.9582,40.7218,-73.9887,40.7312,1,1,4
2015-04-08 01:56:10 UTC,908,3.57,-73.9924,40.6898,-73.9595,40.6535,1,1,4
2015-04-08 01:09:23 UTC,1188,7.99,-73.9786,40.638,-73.9847,40.7203,4,1,4
2015-04-08 01:08:21 UTC,612,2.17,-73.8304,40.7595,-73.8209,40.7591,1,1,4
2015-04-08 01:39:48 UTC,997,4.55,-73.9577,40.7221,-74.0082,40.7043,1,1,4
2015-04-08 01:09:55 UTC,734,2.71,-73.8538,40.7272,-73.8942,40.7479,1,1,4
2015-04-08 01:12:57 UTC,1513,12.03,-73.9281,40.7632,-73.9622,40.6559,1,1,4
2015-04-08 01:09:56 UTC,800,5.07,-73.9487,40.8288,-73.8977,40.8675,1,1,4
2015-04-08 01:27:19 UTC,430,4.47,-73.9471,40.7882,-73.9329,40.8472,1,1,4
2015-04-08 01:05:21 UTC,1176,4.69,-73.9655,40.7106,-73.9263,40.7624,1,1,4
2015-04-08 01:28:40 UTC,767,3.59,-73.9622,40.7161,-73.9446,40.6749,1,1,4
2015-04-08 01:32:31 UTC,568,1.87,-73.9412,40.806,-73.9528,40.8241,1,1,4
2015-04-08 01:03:42 UTC,927,3.87,-73.9576,40.7223,-73.9989,40.7278,1,1,4
2015-04-08 01:58:17 UTC,1763,6.1,-73.9577,40.7221,-73.983,40.7389,1,1,4
2015-04-08 02:01:22 UTC,211,0.87,-73.8614,40.8334,-73.8583,40.8218,1,2,4
2015-04-08 02:18:54 UTC,228,0.94,-73.9561,40.7194,-73.9439,40.7275,1,2,4
2015-04-08 02:25:30 UTC,471,1.64,-73.9368,40.811,-73.9566,40.8139,1,2,4
2015-04-08 02:28:59 UTC,380,2.18,-73.8319,40.7152,-73.7973,40.7207,1,2,4
2015-04-08 02:06:23 UTC,368,1.8,-73.9134,40.7659,-73.8873,40.7685,1,2,4
2015-04-08 02:10:07 UTC,477,1.99,-73.9694,40.6895,-73.9416,40.6864,1,2,4
2015-04-08 02:53:15 UTC,344,1.34,-73.9577,40.7177,-73.9403,40.7231,1,2,4
2015-04-08 02:18:05 UTC,828,3.89,-73.9578,40.718,-73.9903,40.7347,1,2,4
2015-04-08 02:20:20 UTC,816,3.69,-73.9599,40.6502,-73.9193,40.628,1,2,4
2015-04-08 02:33:43 UTC,1102,10.87,-73.9548,40.7205,-74.0259,40.6214,1,2,4
2015-04-08 02:12:32 UTC,669,1.82,-73.9392,40.8052,-73.9524,40.8109,1,2,4
2015-04-08 02:09:36 UTC,1147,5.92,-73.9579,40.7197,-73.9823,40.7456,1,2,4
2015-04-08 02:35:08 UTC,1889,11.23,-73.9575,40.7222,-73.9651,40.8079,1,2,4
2015-04-08 02:53:37 UTC,646,2.46,-73.925,40.8606,-73.9139,40.8439,1,2,4
2015-04-08 02:27:29 UTC,1656,6.44,-73.9257,40.762,-73.9499,40.6987,1,2,4
2015-04-08 03:25:10 UTC,224,0.78,-73.8898,40.746,-73.8813,40.7397,1,3,4
2015-04-08 03:01:12 UTC,57,0.2,-73.8877,40.747,-73.8849,40.7468,1,3,4
2015-04-08 03:44:50 UTC,141,0.66,-73.9574,40.7182,-73.9518,40.7257,1,3,4
2015-04-08 03:33:45 UTC,50,0.01,-73.9141,40.7651,-73.9143,40.7648,1,3,4
2015-04-08 03:22:08 UTC,433,1.5,-73.8861,40.7475,-73.8708,40.7384,1,3,4
2015-04-08 03:25:24 UTC,344,1.21,-73.9575,40.7179,-73.9417,40.7139,1,3,4
2015-04-08 03:33:37 UTC,1293,6.24,-73.9542,40.7304,-74.0078,40.7403,1,3,4
2015-04-08 03:22:45 UTC,570,3.2,-73.9575,40.7223,-73.9831,40.7225,1,3,4
2015-04-08 03:43:59 UTC,775,7.16,-73.9583,40.734,-74.0111,40.679,6,3,4
2015-04-08 03:57:46 UTC,962,4.01,-73.939,40.8435,-73.9053,40.8717,1,3,4
2015-04-08 04:29:52 UTC,124,0.44,-73.962,40.716,-73.9574,40.7222,5,4,4
2015-04-08 04:00:48 UTC,377,1.4,-73.8828,40.7478,-73.8644,40.7489,1,4,4
2015-04-08 04:07:28 UTC,353,2.14,-73.939,40.8023,-73.9529,40.7768,1,4,4
2015-04-08 04:18:31 UTC,480,2.9,-73.9132,40.766,-73.8975,40.737,5,4,4
2015-04-08 04:20:34 UTC,1013,7.08,-73.9357,40.8319,-73.9829,40.7668,1,4,4
2015-04-08 04:55:03 UTC,621,3.8,-73.9417,40.7987,-73.9809,40.7641,1,4,4
2015-04-08 05:19:05 UTC,461,1.25,-73.89,40.7468,-73.8813,40.7594,1,5,4
2015-04-08 05:00:29 UTC,303,0.91,-73.9351,40.7696,-73.9216,40.767,6,5,4
2015-04-08 05:49:50 UTC,447,2.05,-73.9125,40.8537,-73.9406,40.8452,1,5,4
2015-04-08 05:13:30 UTC,311,0.93,-73.886,40.7475,-73.8767,40.7546,5,5,4
2015-04-08 05:47:29 UTC,489,2.9,-73.9413,40.8077,-73.9605,40.7736,1,5,4
2015-04-08 05:02:58 UTC,671,2.8,-73.8443,40.7213,-73.8106,40.6957,1,5,4
2015-04-08 05:34:40 UTC,952,10.31,-73.9896,40.7034,-73.8706,40.7738,1,5,4
2015-04-08 05:15:25 UTC,1800,12.3,-73.9618,40.6939,-73.7828,40.6489,1,5,4
2015-04-08 05:34:10 UTC,1030,7.3,-73.9545,40.8059,-73.9821,40.7318,1,5,4
2015-04-08 05:27:19 UTC,1238,8.66,-73.9664,40.804,-73.8648,40.7704,1,5,4
2015-04-08 06:19:53 UTC,177,0.7,-73.9594,40.8013,-73.9502,40.8022,1,6,4
2015-04-08 06:26:14 UTC,264,0.62,-73.9543,40.7303,-73.943,40.7326,1,6,4
2015-04-08 06:34:52 UTC,303,1.07,-73.8773,40.84,-73.8938,40.8426,1,6,4
2015-04-08 06:38:50 UTC,1555,16.87,-73.9398,40.8047,-73.7836,40.6437,1,6,4
